decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
OUTSOURCE,0.6537138354327706,1.0,-18.939718466851296,85.40418984346017,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6553902766462446,1.0,-6.682095111429227,238.8367200480572,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,102.72490038135092,117.85418244003952,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.6575100409917474,1.0,118.8205284146379,157.6627841370974,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6571354098868283,1.0,119.13347283397897,81.66220650259505,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6580199746191948,1.0,225.2754213626832,136.62317175145517,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6591150110768814,1.0,50.08959140456768,115.29953314638016,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6570009151620296,1.0,99.03973918993738,110.17199056872792,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-68.09042325221161,0.0,Edge Specialist_004,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.65868677206795,1.0,52.597717407998715,114.26477155841623,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,107.32233495485795,185.3413856224025,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6581033867706185,1.0,109.9211786125872,126.05400193720475,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.657341659588933,1.0,70.38040498851151,64.96507709596852,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6570713328594965,1.0,-17.457509156374332,236.55931055454005,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6564981187980324,1.0,123.11685757075819,197.48767407047563,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6570940973103505,1.0,6.74148241232146,237.67425130482928,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6547580700125716,1.0,-23.224219221416575,106.74972779282291,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-5.543699319926091,97.24606209083086,Hybrid Cloud_022,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-20.469949075787852,116.31093961275764,High-Throughput CPU_029,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6553450346326446,1.0,65.15835686809874,213.23074362598737,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6554660809354493,1.0,106.50414696160942,119.4556687546886,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6579405889086671,1.0,-16.41509906571907,65.71653576323732,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.659835455160992,1.0,90.78056533321316,87.89099204995063,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-114.56984908450451,148.0635385217065,Quantum-Enhanced_002,quantum_enhanced
OUTSOURCE,0.6603230026734396,1.0,16.87080765354696,150.14931302252444,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6604475000654498,1.0,166.47798857376665,98.94314654639386,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.658765479427944,1.0,144.61716115016208,210.0568723005813,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6584144004916737,1.0,300.2882163064268,198.79409389029092,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-147.13242984240344,12.121713342011645,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6581174072432321,1.0,-1.4424869958981006,59.99297640345786,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6591839632968529,1.0,308.8406494982266,169.4339299902469,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6580516280288357,1.0,190.06163912709468,201.99907368174394,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-61.17164526232749,2.2061203314623796,Budget Provider_013,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-18.372324990945458,50.79737249594895,Budget Provider_027,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.484756971357214,174.748949075499,High-Throughput CPU_005,cpu_specialist
OUTSOURCE,0.5,0.7,-62.25796120339342,125.37133409133389,Budget Provider_027,budget_provider
OUTSOURCE,0.6585988376437957,1.0,137.37744727175587,64.06183871351637,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,128.11110977734035,156.84316227044724,Edge Specialist_008,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6592046038924948,1.0,77.37845586269754,95.35445240752648,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6595897378354778,1.0,139.24530617627806,87.84964919460826,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,13.384126687121409,45.05465430766232,High-Throughput CPU_006,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.658080831120613,1.0,182.81920269051844,101.78306018263072,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,159.26503547739532,197.60473114116203,Hybrid Cloud_014,hybrid_cloud
OUTSOURCE,0.5,0.7,-12.77454619280833,200.70828800063143,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.5,0.7,55.13425576133662,76.91124041345847,Budget Provider_016,budget_provider
OUTSOURCE,0.5,0.7,264.3096548835185,194.19080504084013,High-Throughput CPU_029,cpu_specialist
OUTSOURCE,0.5,0.7,304.00467543281417,125.32784106348801,High-Throughput CPU_005,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6584286040948519,1.0,53.46720854077435,81.24091011061135,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,88.47337367672864,64.29702644913328,Edge Specialist_008,edge_specialist
OUTSOURCE,0.6581005237634574,1.0,-29.55497720406907,91.50626219406216,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.658716895094699,1.0,18.290594506653477,198.73375729168555,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6595864046836453,1.0,107.3318911236531,56.13054258884763,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6576580922366305,1.0,58.11770413536404,141.92647206246443,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-66.82500076751059,124.95091687472227,Budget Provider_018,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.657034311519517,1.0,18.546127442984407,90.88095994046154,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6561707874053163,1.0,186.62957443314036,215.43913404846438,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6564257527695624,1.0,424.07779829010775,207.37450741992308,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6547371658136807,1.0,107.82838274966797,219.62866391784502,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6543523221117872,1.0,38.91560147574555,190.14067325596204,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,34.16767983950395,37.00653937569108,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6522010646978607,1.0,53.08201124206752,196.88060775026554,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6534484215336025,1.0,67.95984784666203,213.29666065561946,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-119.3574310399428,21.33640360345786,Budget Provider_007,budget_provider
OUTSOURCE,0.6541795827522733,1.0,131.4855995497203,170.09167433931225,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6526209646919672,1.0,185.44118059623455,134.62913308617107,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,37.84411800136012,47.69425564992655,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6517317195339465,1.0,50.941818212255995,118.77486606763183,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6498611868751477,1.0,138.4001442713618,111.49512194894453,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,197.83826856160601,172.1454944488897,Hybrid Cloud_015,hybrid_cloud
OUTSOURCE,0.5,0.7,58.689612227544444,33.8883167110866,Edge Specialist_008,edge_specialist
OUTSOURCE,0.5,0.7,-8.632375374889754,64.01842987694336,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6512716586693548,1.0,26.69898715566211,79.87699893776636,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6516082816013764,1.0,7.870394504458353,76.43761844997867,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.652625034156408,1.0,179.5345881695752,216.00538650516785,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6530887592366514,1.0,289.58893172863026,150.3204029672271,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6513328477426328,1.0,11.732507175034243,131.030037198096,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6505881234526683,1.0,223.91604432759627,208.08327932780412,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.649800385995578,1.0,265.67358410316,228.1905750759808,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.65016226746883,1.0,189.53098018190335,177.54791019288956,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6505660838469035,1.0,253.66922104155174,196.9192577764672,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6491992993680717,1.0,256.25201250268753,136.45074761863833,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6496778676115806,1.0,126.31752827007728,80.8687718711754,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6509767816518347,1.0,462.7080935966175,229.1204707808945,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6506644954629064,1.0,244.55203420298227,213.00184656373472,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6509978348786095,1.0,12.162181068205776,206.46190594224032,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6504111856943622,1.0,368.5849106889839,217.86779535170405,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6490123257316882,1.0,94.50385493963911,211.3319579908533,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6487852324417935,1.0,23.80782239125115,185.7026497773321,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-106.98908916172812,114.91255909519359,Budget Provider_023,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,118.02927386407508,83.04862310769195,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6508767345358171,1.0,334.51349130849195,172.10898386753144,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6510243779063088,1.0,298.4196198563616,153.92757674264936,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6499933032070287,1.0,144.12408268758287,183.29996672223263,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6506922941625497,1.0,113.48225428511532,94.54014537707994,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6524409678448555,1.0,41.48808774386947,159.6321252039882,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6552815965189865,1.0,53.68068524174953,239.62112771447732,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,108.04731819028927,92.8555037313147,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,91.68331341517069,131.8541708010681,Hybrid Cloud_011,hybrid_cloud
OUTSOURCE,0.6527464549549264,1.0,221.13694505567793,125.44997887506987,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6539606686602083,1.0,298.0902281662179,157.05517759117208,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6549986530107947,1.0,58.32707240888559,172.6382391900902,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6564772110054188,1.0,72.24243978064848,75.8975185479065,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,69.4967047212557,37.5883077759964,Edge Specialist_004,edge_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6562716760857642,1.0,397.0741810210838,185.88603271275957,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6552652289873403,1.0,270.2312199128266,135.04798375125188,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,44.89538732646349,43.535742577595414,Budget Provider_023,budget_provider
OUTSOURCE,0.5,0.7,-16.723130075981047,42.15785498959446,Premium GPU Specialist_026,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6561868338157064,1.0,471.40994298233085,223.99040077198077,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6563764579267557,1.0,248.38662149052897,145.47236148828392,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6578010299233211,1.0,34.83439761733421,75.58907209643891,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6566307708888884,1.0,132.68584397354925,108.72370314920654,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6575514595853849,1.0,244.84246857334165,132.6772881311162,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6586665451107685,1.0,261.05488178595755,167.02670067117134,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6590501897705914,1.0,160.8970533240852,160.752191042949,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6585003449710424,1.0,-0.5748470300342916,63.946942019047796,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6598116294095894,1.0,17.271089923808084,73.37773049023691,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6588912093759672,1.0,14.213742139947072,106.40113365908655,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6600453307846531,1.0,447.8852894349921,226.77950059442463,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6602835484357509,1.0,-22.406566431095634,167.17461922562825,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6620504253960277,1.0,26.613905822746972,235.90666279009668,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.661861529505164,1.0,1.0680113417499015,209.6950345174301,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6642035814960173,1.0,5.2950422499065795,135.6009614809687,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6638360811054784,1.0,13.283381681280062,69.97193282402853,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,73.18434066345472,90.24727550481846,Budget Provider_016,budget_provider
OUTSOURCE,0.6622915932113888,1.0,119.95326692771968,98.26698777001032,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6631359477570931,1.0,-2.062185731300808,199.59111541325336,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6636243941588937,1.0,171.64742603508142,201.7602956428895,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6643139848895875,1.0,199.16523181042538,122.63188949387096,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6679287683797405,1.0,104.82353677367871,56.2407732623104,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6650606425525241,1.0,-12.585797261481211,65.80141086455986,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6653490910940865,1.0,309.80315835880674,172.40754027876937,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.664271474797264,1.0,167.63824638208166,135.0784203181828,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6640871210337147,1.0,172.20874203472462,131.84189481608314,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6635663202126146,1.0,8.862067445441909,154.67677112666246,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-87.85305405039458,0.0,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6622727400161585,1.0,246.05138053956037,187.94995781557077,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6618322614506797,1.0,122.29465803394038,205.31556038732992,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6648380963292029,1.0,156.74738743035917,157.21099940586112,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6640534079745365,1.0,118.54320681845161,103.28972936305856,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-7.9810136263876075,2.0359073191141377,Budget Provider_021,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6647423069059867,1.0,262.12201149910123,157.09838095848409,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6655605444381836,1.0,101.53856446504857,170.86944644393287,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6670234660482952,1.0,71.22684406348091,151.47175094510663,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6676414000842873,1.0,21.148863136389437,169.00600437899772,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6684624764727575,1.0,115.85797833846476,62.668709166691585,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6679203269121367,1.0,-12.78386936303447,101.62350059346731,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,347.24537989085536,125.21662769005776,Edge Specialist_004,edge_specialist
OUTSOURCE,0.6672215424648998,1.0,82.24914757570153,157.17249676922802,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6654351136971803,1.0,34.5349662030293,172.13623021886679,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6644952194570966,1.0,147.59257995715058,86.90756892602087,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,52.047988130358846,45.625705010544145,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.663508179317157,1.0,222.29565481814126,164.1724412983396,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6614557145998686,1.0,-22.523199061182964,152.5931721230872,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6624399403414521,1.0,8.249592669698657,106.67002682651449,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6613881998388448,1.0,59.822346549528106,84.80501230642814,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6639846275648924,1.0,198.34200899454407,230.43302978394718,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6631481047353529,1.0,291.43109603622383,211.3303581082463,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6617808470768439,1.0,76.02890112330911,71.13362576183047,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-13.390212031805603,0.0,High-Throughput CPU_024,cpu_specialist
OUTSOURCE,0.6616139392225987,1.0,382.4858472319047,193.12758960509467,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6606352464320789,1.0,245.24206145538625,218.98153582138343,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-61.530689008313175,36.35468824386819,Budget Provider_017,budget_provider
OUTSOURCE,0.6618679054840635,1.0,320.8382227653497,199.2648432313713,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6626741900261923,1.0,123.41643744527,165.38950458419288,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6629886739017085,1.0,339.6467974144296,185.78050638449093,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6636509227039453,1.0,198.0289332219473,123.90261906715487,Premium GPU Specialist_003,gpu_specialist
