decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
OUTSOURCE,0.8115735640029953,0.8004261820779088,93.4954327751569,89.10210217163242,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921860589809316,0.8004261820779088,50.00586908775891,170.3150820884668,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8226997016506977,0.8004261820779088,68.25716548251154,30.61282113310594,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.82362567242997,0.8004261820779088,-17.453536646548386,29.618573552749197,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,73.32273819246558,131.50680305986484,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921873952791231,0.8004261820779088,88.71128824121472,65.54014728084552,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,134.68838562491374,25.6775590503983,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8232500348198455,0.8004261820779088,94.80528435610451,63.63049468934088,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922880373009262,0.8004261820779088,-18.591390564714192,235.44195381798716,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922880373009262,0.8004261820779088,250.1162237639379,239.68347820091614,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922471313796166,0.8004261820779088,458.884775314138,237.88391623059562,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923076597240815,0.8004261820779088,194.5822940522491,197.3266483808955,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922608162204466,0.8004261820779088,145.45280136138666,93.77072994539101,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922639119429518,0.8004261820779088,164.66788049335688,95.91249995189328,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,43.189016910273466,69.6903231817514,Hybrid Cloud_007,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922639119429518,0.8004261820779088,121.15726801745404,65.57997185015105,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-20.419869747933745,59.28993185428681,Hybrid Cloud_023,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-31.113821499511744,125.52792234417204,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.5,0.7,-34.984806686554606,76.05257359451691,Budget Provider_000,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-53.486858539040696,0.0,Budget Provider_004,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8255458689733058,0.8004261820779088,139.76730718689055,104.35013826865165,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922834763816668,0.8004261820779088,-12.772649823097774,71.07914776281196,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8255458689733058,0.8004261820779088,-4.016407790916929,81.67447654210457,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922477512162009,0.8004261820779088,57.372572281877886,233.4320693548557,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8241089409937521,0.8004261820779088,-33.92718703004311,103.35855553745179,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8247411280169585,0.8004261820779088,1.4536277223001477,20.815124323821152,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,71.52843597809135,91.51238716756315,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922820935083569,0.8004261820779088,461.7913664673532,212.52999832170806,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.818832211153171,0.8004261820779088,7.567350688028796,19.698545346661874,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.816903057133245,0.8004261820779088,-7.340446228505229,10.07095474170334,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922944281292754,0.8004261820779088,42.476977276046156,81.46549084906887,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8134143784920604,0.8004261820779088,116.66620958528983,113.99934615749387,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922704857180776,0.8004261820779088,25.837656804835078,69.28147258810645,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,88.28509154852482,49.42317951843164,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923382441991572,0.8004261820779088,161.02300075316865,160.94413829568273,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9923382441991572,0.8004261820779088,215.70819161990448,231.5203146421461,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923738385925487,0.8004261820779088,360.99635736315383,218.64453999511977,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,55.547992736096575,187.95654144265174,Hybrid Cloud_009,hybrid_cloud
OUTSOURCE,0.5,0.7,63.46696793601001,129.48274013227083,Budget Provider_016,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923830785464033,0.8004261820779088,222.24414466685843,193.48098154537368,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924242700577854,0.8004261820779088,336.22381820561577,167.12796458670329,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924438231033271,0.8004261820779088,-5.277358721261635,140.41253864084646,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9924438231033271,0.8004261820779088,5.103610554905586,116.42113210939708,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,71.35868538563753,0.0,Edge Specialist_011,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-118.04008798845966,28.2316011243642,Budget Provider_004,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924319670812393,0.8004261820779088,8.49021712239039,239.39804513912443,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9924319670812393,0.8004261820779088,37.597337790796196,62.330346523544804,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8283794575892341,0.8004261820779088,97.50750961777482,40.876701926003236,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923838840987174,0.8004261820779088,109.33852221974759,83.33220538534692,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8271951135022361,0.8004261820779088,-31.550047878014226,33.53330644415992,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8247052244311324,0.8004261820779088,56.39220007098139,41.210619737120865,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,156.71543209464383,146.3152963826555,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922059390137172,0.8004261820779088,115.35330609828333,84.269500260535,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921606786476176,0.8004261820779088,121.46658143397892,71.15487253809046,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8161374400992473,0.8004261820779088,9.871324485675629,14.61008539272536,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921685913807107,0.8004261820779088,128.77229200048373,111.57884802509943,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-131.8148686612916,96.53151613591399,Budget Provider_013,budget_provider
OUTSOURCE,0.8170086541271546,0.8004261820779088,50.94509695682158,30.933641179005562,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922519572989341,0.8004261820779088,354.5199064799574,239.0273227238705,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,174.33144708992813,140.05816371276762,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8252139778327776,0.8004261820779088,243.36808566736084,130.86640027705008,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.8252139778327765,0.8004261820779088,-32.435936535402575,30.968819253354894,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,-17.55752208364261,69.60929616148539,Hybrid Cloud_023,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,2.1894870805067512,91.13921895764778,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8253876155567584,0.8004261820779088,3.113155625625538,125.7872121624676,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922079397255988,0.8004261820779088,111.77574085841383,210.02591512036253,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922397330650514,0.8004261820779088,187.5662665308211,157.3311817392082,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922562311852264,0.8004261820779088,97.40917136599953,81.74566222359682,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9922562311852264,0.8004261820779088,304.57992207911457,147.7800129376396,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-26.202646030882043,59.7887805680708,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-23.858349885214892,66.08217087426026,Budget Provider_016,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-97.70088200333744,129.29204543241661,Budget Provider_013,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,8.788171587731654,62.10135613045763,Budget Provider_016,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923552317256232,0.8004261820779088,11.432642462179821,107.86635833764868,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8279557523149118,0.8004261820779088,34.51771655575466,25.419517099837094,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9923552317256232,0.8004261820779088,302.6443276412314,234.05878686181438,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8269418033060264,0.8004261820779088,-21.502449342045715,61.28111647960043,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8273349249700788,0.8004261820779088,89.73820689696491,84.44949564369409,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923850549549219,0.8004261820779088,-14.306027607274629,118.06899521219108,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,38.72885288951534,157.56432107889776,Budget Provider_029,budget_provider
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,294.7150897724255,135.47263557249278,Hybrid Cloud_005,hybrid_cloud
OUTSOURCE,0.9924122576684969,0.8004261820779088,149.2006633246073,141.9840483733762,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8292512744072383,0.8004261820779088,53.12453142036034,29.27280700406037,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924179472181291,0.8004261820779088,235.7569693128176,126.5333398408805,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8296837808943731,0.8004261820779088,58.48777097221732,36.07210386213593,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8299021051901053,0.8004261820779088,45.96130864918318,5.402744020535231,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924374672011814,0.8004261820779088,134.9640447708361,74.59172290645675,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924116050831442,0.8004261820779088,78.12858378486715,73.2941063006494,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8260261695135486,0.8004261820779088,143.72133157650524,127.4444498859032,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8241836280127997,0.8004261820779088,-38.65099932042396,107.7716203506196,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,130.7092629954822,66.2819812555496,High-Throughput CPU_010,cpu_specialist
OUTSOURCE,0.822599703175697,0.8004261820779088,99.93693140688936,72.58325785634472,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923866455722595,0.8004261820779088,1.0982273212736402,147.689099041113,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992428192675312,0.8004261820779088,27.784813804566852,99.48049278735053,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.992428192675312,0.8004261820779088,446.3016191673705,219.93538669255253,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,7.677167747980157,76.5750712610331,Hybrid Cloud_026,hybrid_cloud
OUTSOURCE,0.9924611930425556,0.8004261820779088,39.41364944413465,207.27350662297664,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9924611930425556,0.8004261820779088,254.15123318976333,218.42246710752792,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8292850910015166,0.8004261820779088,9.716089696281315,58.51262205288195,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8276805526401848,0.8004261820779088,30.788863028465606,20.239438895495624,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8286423478990365,0.8004261820779088,111.80782814512163,103.28188242002929,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923964787739474,0.8004261820779088,364.74285775514517,208.79028249860414,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,55.80651912014998,43.3003578121633,Premium GPU Specialist_014,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924245377140538,0.8004261820779088,256.8169616870175,208.82486243051832,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9924379930497229,0.8004261820779088,198.94806563513293,233.15073391840028,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923877468568014,0.8004261820779088,21.45883212956313,55.210809210619146,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8269109469884484,0.8004261820779088,3.1875436970989597,16.266260627325423,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8274982305865346,0.8004261820779088,26.656971985405278,49.80966319284231,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.826770719728394,0.8004261820779088,49.12314195291985,121.72979683271984,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,53.29270507133566,76.30210373512732,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,137.27035158458796,80.15327283941812,High-Throughput CPU_018,cpu_specialist
OUTSOURCE,0.9921520926523539,0.8004261820779088,84.46166337091438,132.83945487399885,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.821334268004622,0.8004261820779088,66.12928677247359,49.74151760796471,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8207621319681411,0.8004261820779088,56.38075379331087,94.4940541680669,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8194792336195562,0.8004261820779088,-21.059625050037923,0.35199456677992913,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,-4.436520552438573,7.125208631215806,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921258000029826,0.8004261820779088,121.47478946583763,65.18663764964367,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921919746045829,0.8004261820779088,124.05089066776343,159.28456874321773,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9921919746045829,0.8004261820779088,145.13998191247393,84.90520767449264,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
